1694084118472,2,logiqids_Login,200,OK,Thread Group 1-234,text,true,,3246,174,409,409,https://test.logiqids.com/login,2,0,0
1694084118465,11,cssURL1_logiqids_Login,200,OK,Thread Group 1-137,text,true,,57846,293,409,409,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084118467,14,cssURL2_logiqids_Login,200,OK,Thread Group 1-141,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,13,0,0
1694084118477,7,cssURL2_logiqids_Login,200,OK,Thread Group 1-41,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,6,0,0
1694084118477,11,cssURL3_logiqids_Login,200,OK,Thread Group 1-11,text,true,,2432,206,409,409,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,11,0,0
1694084118478,11,cssURL2_logiqids_Login,200,OK,Thread Group 1-49,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,10,0,0
1694084118466,24,cssURL2_logiqids_Login,200,OK,Thread Group 1-66,text,true,,23163,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,24,0,0
1694084118487,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-103,text,true,,23163,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118496,3,logiqids_Login,200,OK,Thread Group 1-19,text,true,,3246,174,409,409,https://test.logiqids.com/login,3,0,0
1694084118496,9,cssURL2_logiqids_Login,200,OK,Thread Group 1-102,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,8,0,0
1694084118491,18,cssURL2_logiqids_Login,200,OK,Thread Group 1-44,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,17,0,0
1694084118495,16,cssURL2_logiqids_Login,200,OK,Thread Group 1-78,text,true,,23163,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,15,0,0
1694084118497,18,jsURLs1_logiqids_Login,200,OK,Thread Group 1-160,text,true,,7527,327,409,409,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,18,0,0
1694084118495,25,cssURL1_logiqids_Login,200,OK,Thread Group 1-211,text,true,,57846,293,409,409,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,12,0,0
1694084118517,4,logiqids_Login,200,OK,Thread Group 1-220,text,true,,3246,174,409,409,https://test.logiqids.com/login,4,0,0
1694084118522,4,logiqids_Login,200,OK,Thread Group 1-231,text,true,,3239,174,409,409,https://test.logiqids.com/login,4,0,0
1694084118491,40,cssURL2_logiqids_Login,200,OK,Thread Group 1-123,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,40,0,0
1694084118520,15,cssURL2_logiqids_HOME,200,OK,Thread Group 1-373,text,true,,45762,206,409,409,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,8,0,0
1694084118534,2,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-248,text,true,,414,238,409,409,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,2,0,0
1694084118495,42,cssURL2_logiqids_Login,200,OK,Thread Group 1-93,text,true,,23163,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,41,0,0
1694084118481,5,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-279,text,true,,16974,237,409,409,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084118467,70,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-333,text,true,,25477,237,409,409,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118461,77,cssURL2_logiqids_Login,200,OK,Thread Group 1-28,text,true,,23163,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,9,0,0
1694084118466,72,cssURL2_logiqids_Login,200,OK,Thread Group 1-75,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,11,0,0
1694084118540,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-53,text,true,,23163,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118544,2,cssURL3_logiqids_Login,200,OK,Thread Group 1-153,text,true,,2425,206,409,409,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,2,0,0
1694084118505,45,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-327,text,true,,62595,237,409,409,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,8,0,0
1694084118467,83,cssURL1_logiqids_Login,200,OK,Thread Group 1-182,text,true,,57853,293,409,409,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,31,0,0
1694084118475,76,cssURL1_logiqids_Login,200,OK,Thread Group 1-110,text,true,,57846,293,409,409,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,54,0,0
1694084118555,4,logiqids_Login,200,OK,Thread Group 1-227,text,true,,3246,174,409,409,https://test.logiqids.com/login,4,0,0
1694084118555,4,logiqids_Login,200,OK,Thread Group 1-228,text,true,,3239,174,409,409,https://test.logiqids.com/login,4,0,0
1694084118355,208,jsURLs2_logiqids_Login,200,OK,Thread Group 1-104,text,true,,141426,330,409,409,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,2,0,0
1694084118561,11,cssURL2_logiqids_HOME,200,OK,Thread Group 1-372,text,true,,45762,206,409,409,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,5,0,0
1694084118555,23,cssURL1_logiqids_Login,200,OK,Thread Group 1-108,text,true,,57853,293,409,409,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,17,0,0
1694084118571,8,cssURL2_logiqids_Login,200,OK,Thread Group 1-81,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,3,0,0
1694084118566,13,cssURL2_logiqids_Login,200,OK,Thread Group 1-95,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118582,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-42,text,true,,7527,327,409,409,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084118583,3,logiqids_Login,200,OK,Thread Group 1-186,text,true,,3246,174,409,409,https://test.logiqids.com/login,3,0,0
1694084118559,30,cssURL1_logiqids_Login,200,OK,Thread Group 1-150,text,true,,57853,293,409,409,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,9,0,0
1694084118585,6,logiqids_Login,200,OK,Thread Group 1-190,text,true,,3246,174,409,409,https://test.logiqids.com/login,6,0,0
1694084118592,3,cssURL3_logiqids_Login,200,OK,Thread Group 1-130,text,true,,2425,206,409,409,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,3,0,0
1694084118597,6,cssURL3_logiqids_Login,200,OK,Thread Group 1-1,text,true,,2425,206,409,409,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,6,0,0
1694084118599,4,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-286,text,true,,21983,240,409,409,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,4,0,0
1694084118603,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-113,text,true,,7527,327,409,409,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084118594,14,cssURL1_logiqids_Login,200,OK,Thread Group 1-107,text,true,,57853,293,409,409,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,3,0,0
1694084118607,3,logiqids_Login,200,OK,Thread Group 1-145,text,true,,3246,174,409,409,https://test.logiqids.com/login,2,0,0
1694084118590,23,cssURL1_logiqids_Login,200,OK,Thread Group 1-15,text,true,,57846,293,409,409,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,15,0,0
1694084118606,7,cssURL2_logiqids_Login,200,OK,Thread Group 1-63,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118606,7,cssURL2_logiqids_Login,200,OK,Thread Group 1-83,text,true,,23156,206,409,409,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,6,0,0
1694084118615,4,jsURLs1_logiqids_Login,200,OK,Thread Group 1-84,text,true,,7534,327,409,409,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118590,3,logiqids_Login,200,OK,Thread Group 1-60,text,true,,3246,174,409,409,https://test.logiqids.com/login,3,0,0
1694084118621,2,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-256,text,true,,421,238,409,409,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,2,0,0
1694084118590,40,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-328,text,true,,62595,237,410,410,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084118287,343,logiqids_HOME,200,OK,Thread Group 1-405,text,true,,2466,169,410,410,https://test.logiqids.com/,343,0,191
1694084118228,404,logiqids_HOME,200,OK,Thread Group 1-402,text,true,,2459,169,410,410,https://test.logiqids.com/,404,0,277
1694084118556,77,cssURL1_logiqids_Login,200,OK,Thread Group 1-39,text,true,,57853,293,410,410,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,7,0,0
1694084118584,52,cssURL1_logiqids_Login,200,OK,Thread Group 1-152,text,true,,57846,293,410,410,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,3,0,0
1694084118635,4,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-275,text,true,,16974,237,410,410,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118641,4,cssURL2_logiqids_Login,200,OK,Thread Group 1-25,text,true,,23156,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118634,12,cssURL2_logiqids_HOME,200,OK,Thread Group 1-374,text,true,,45769,206,410,410,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,9,0,0
1694084118566,80,jsURLs3_logiqids_Login,200,OK,Thread Group 1-112,text,true,,90721,325,410,410,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084118580,56,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-292,text,true,,39183,244,410,410,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084118593,59,cssURL2_logiqids_HOME,200,OK,Thread Group 1-371,text,true,,45762,206,410,410,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,5,0,0
1694084118651,2,cssURL3_logiqids_Login,200,OK,Thread Group 1-5,text,true,,2432,206,410,410,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,2,0,0
1694084118487,167,cssURL1_logiqids_Login,200,OK,Thread Group 1-35,text,true,,57853,293,410,410,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,37,0,0
1694084118636,18,cssURL2_logiqids_HOME,200,OK,Thread Group 1-376,text,true,,45769,206,410,410,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084118589,66,cssURL2_logiqids_HOME,200,OK,Thread Group 1-375,text,true,,45769,206,410,410,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,25,0,0
1694084118654,6,cssURL2_logiqids_Login,200,OK,Thread Group 1-163,text,true,,23163,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118637,22,cssURL1_logiqids_HOME,200,OK,Thread Group 1-391,text,true,,57853,206,410,410,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,10,0,0
1694084118596,64,cssURL1_logiqids_Login,200,OK,Thread Group 1-134,text,true,,57853,293,410,410,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,3,0,0
1694084118247,414,logiqids_HOME,200,OK,Thread Group 1-403,text,true,,2466,169,410,410,https://test.logiqids.com/,414,0,309
1694084118657,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-38,text,true,,23156,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118251,411,logiqids_HOME,200,OK,Thread Group 1-400,text,true,,2466,169,410,410,https://test.logiqids.com/,313,0,301
1694084118267,396,logiqids_HOME,200,OK,Thread Group 1-404,text,true,,2459,169,410,410,https://test.logiqids.com/,396,0,290
1694084118606,61,cssURL1_logiqids_HOME,200,OK,Thread Group 1-388,text,true,,57853,206,410,410,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,12,0,0
1694084118669,6,cssURL2_logiqids_Login,200,OK,Thread Group 1-109,text,true,,23156,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,5,0,0
1694084118672,4,jsURLs1_logiqids_HOME,200,OK,Thread Group 1-366,text,true,,7527,240,410,410,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118677,4,cssURL2_logiqids_Login,200,OK,Thread Group 1-29,text,true,,23156,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,3,0,0
1694084118664,18,cssURL2_logiqids_Login,200,OK,Thread Group 1-73,text,true,,23163,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,5,0,0
1694084118667,16,cssURL2_logiqids_Login,200,OK,Thread Group 1-77,text,true,,23156,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,3,0,0
1694084118674,9,cssURL2_logiqids_Login,200,OK,Thread Group 1-50,text,true,,23156,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118650,34,cssURL2_logiqids_HOME,200,OK,Thread Group 1-377,text,true,,45769,206,410,410,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,6,0,0
1694084118679,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-154,text,true,,23163,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,5,0,0
1694084118675,12,cssURL2_logiqids_Login,200,OK,Thread Group 1-59,text,true,,23163,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,12,0,0
1694084118682,6,cssURL2_logiqids_Login,200,OK,Thread Group 1-192,text,true,,23156,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118357,333,jsURLs2_logiqids_Login,200,OK,Thread Group 1-45,text,true,,141426,330,410,410,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,8,0,0
1694084118683,8,cssURL2_logiqids_Login,200,OK,Thread Group 1-48,text,true,,23163,206,410,410,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,3,0,0
1694084118682,10,cssURL2_logiqids_HOME,200,OK,Thread Group 1-379,text,true,,45762,206,410,410,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,5,0,0
1694084118662,33,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-331,text,true,,62595,237,410,410,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118698,7,cssURL2_logiqids_HOME,200,OK,Thread Group 1-381,text,true,,45769,206,410,410,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084118706,8,cssURL2_logiqids_HOME,200,OK,Thread Group 1-378,text,true,,45769,206,410,410,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084118494,221,logiqids_HOME,200,OK,Thread Group 1-406,text,true,,2459,169,410,410,https://test.logiqids.com/,221,0,135
1694084118704,12,cssURL2_logiqids_HOME,200,OK,Thread Group 1-380,text,true,,45762,206,410,410,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084118223,496,logiqids_HOME,200,OK,Thread Group 1-401,text,true,,2459,169,410,410,https://test.logiqids.com/,496,0,473
1694084118480,251,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-354,text,true,,141419,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084118518,215,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-351,text,true,,141426,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084118477,257,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-360,text,true,,141426,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084118266,469,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-350,text,true,,141419,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,8,0,0
1694084118478,260,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-356,text,true,,141419,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,15,0,0
1694084118499,241,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-353,text,true,,141426,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,19,0,0
1694084118561,181,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-352,text,true,,141419,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084118546,197,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-359,text,true,,141419,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084118505,239,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-357,text,true,,141426,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084118470,285,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-358,text,true,,141419,242,411,411,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118780,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-36,text,true,,7534,327,412,412,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084118785,2,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-251,text,true,,414,238,412,412,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,2,0,0
1694084118787,6,cssURL2_logiqids_Login,200,OK,Thread Group 1-6,text,true,,23156,206,412,412,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,5,0,0
1694084118792,1,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-247,text,true,,414,238,412,412,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,1,0,0
1694084118789,5,cssURL3_logiqids_Login,200,OK,Thread Group 1-91,text,true,,2425,206,412,412,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,5,0,0
1694084118789,5,cssURL3_logiqids_Login,200,OK,Thread Group 1-8,text,true,,2425,206,412,412,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,5,0,0
1694084118789,49,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-180,text,true,,421,238,412,412,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,49,0,0
1694084118839,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-94,text,true,,23163,206,412,412,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118789,57,jsURLs1_logiqids_Login,200,OK,Thread Group 1-128,text,true,,7527,327,412,412,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,57,0,0
1694084118788,58,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-222,text,true,,421,238,412,412,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,58,0,0
1694084118793,54,cssURL3_logiqids_Login,200,OK,Thread Group 1-43,text,true,,2425,206,412,412,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,54,0,0
1694084118790,58,cssURL2_logiqids_Login,200,OK,Thread Group 1-92,text,true,,23163,206,412,412,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,58,0,0
1694084118790,59,cssURL3_logiqids_Login,200,OK,Thread Group 1-9,text,true,,2432,206,412,412,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,59,0,0
1694084118792,58,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-316,text,true,,16981,237,412,412,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,58,0,0
1694084118792,59,cssURL3_logiqids_Login,200,OK,Thread Group 1-147,text,true,,2432,206,412,412,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,59,0,0
1694084118787,68,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-268,text,true,,21983,240,412,412,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,68,0,0
1694084118852,5,cssURL3_logiqids_Login,200,OK,Thread Group 1-159,text,true,,2432,206,412,412,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,5,0,0
1694084118849,9,cssURL3_logiqids_Login,200,OK,Thread Group 1-144,text,true,,2425,206,412,412,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,9,0,0
1694084118849,12,cssURL2_logiqids_Login,200,OK,Thread Group 1-164,text,true,,23163,206,412,412,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,11,0,0
1694084118787,76,jsURLs1_logiqids_Login,200,OK,Thread Group 1-37,text,true,,7534,327,412,412,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,76,0,0
1694084118844,21,cssURL2_logiqids_Login,200,OK,Thread Group 1-138,text,true,,23163,206,412,412,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,20,0,0
1694084118781,23,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-270,text,true,,39176,244,412,412,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084118849,22,logiqids_Login,200,OK,Thread Group 1-196,text,true,,3246,174,413,413,https://test.logiqids.com/login,22,0,0
1694084118838,35,cssURL2_logiqids_Login,200,OK,Thread Group 1-120,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,34,0,0
1694084118845,32,cssURL2_logiqids_Login,200,OK,Thread Group 1-105,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,31,0,0
1694084118848,31,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-321,text,true,,16981,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,31,0,0
1694084118850,30,logiqids_Login,200,OK,Thread Group 1-185,text,true,,3239,174,413,413,https://test.logiqids.com/login,30,0,0
1694084118884,4,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-322,text,true,,16974,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118849,40,cssURL3_logiqids_Login,200,OK,Thread Group 1-161,text,true,,2425,206,413,413,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,40,0,0
1694084118880,10,logiqids_Login,200,OK,Thread Group 1-200,text,true,,3239,174,413,413,https://test.logiqids.com/login,10,0,0
1694084118851,43,cssURL2_logiqids_Login,200,OK,Thread Group 1-17,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,42,0,0
1694084118890,6,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-263,text,true,,16974,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084118894,6,logiqids_Login,200,OK,Thread Group 1-213,text,true,,3246,174,413,413,https://test.logiqids.com/login,6,0,0
1694084118899,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-158,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118899,6,logiqids_Login,200,OK,Thread Group 1-206,text,true,,3239,174,413,413,https://test.logiqids.com/login,6,0,0
1694084118899,7,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-298,text,true,,39183,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118914,6,cssURL2_logiqids_Login,200,OK,Thread Group 1-24,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,5,0,0
1694084118846,75,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-244,text,true,,414,238,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,75,0,0
1694084118911,14,cssURL2_logiqids_Login,200,OK,Thread Group 1-14,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,12,0,0
1694084118845,83,cssURL2_logiqids_Login,200,OK,Thread Group 1-56,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,82,0,0
1694084118868,60,logiqids_Login,200,OK,Thread Group 1-183,text,true,,3246,174,413,413,https://test.logiqids.com/login,60,0,0
1694084118838,94,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-237,text,true,,21983,240,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,92,0,0
1694084118856,85,cssURL2_logiqids_Login,200,OK,Thread Group 1-82,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,85,0,0
1694084118937,7,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-274,text,true,,39176,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,2,0,0
1694084118850,97,cssURL2_logiqids_Login,200,OK,Thread Group 1-64,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,97,0,0
1694084118917,31,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-335,text,true,,25484,237,413,413,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084118844,111,cssURL2_logiqids_Login,200,OK,Thread Group 1-33,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,30,0,0
1694084118956,5,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-305,text,true,,39176,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,2,0,0
1694084118847,116,cssURL2_logiqids_Login,200,OK,Thread Group 1-16,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,39,0,0
1694084118963,7,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-288,text,true,,39183,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
